ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI00861,Gabriel Souza,1676,Mesa de jantar,Sala,2,264.15,528.3,8.64,Entregado,27/12/2025,02/01/2026,Boleto bancário,1,Rio de Janeiro,Tienda física,Ricardo Lima,2.0,536.94,-9.867886,-47.221242
CLI00862,Gabriel Souza,2739,Espelho decorativo,Decoração,8,352.73,2821.84,4.99,En tránsito,30/04/2025,15/05/2025,Boleto bancário,1,Manaus,Online,Beatriz Mendes,4.2,2826.83,-31.438554,-62.657619
CLI00863,Bruno Alves,2215,Mesa de jantar,Sala,2,399.4,798.8,19.5,Entregado,07/10/2025,15/10/2025,Cartão crédito,1,Belo Horizonte,Online,Amanda Carvalho,2.5,818.3,-28.752705,-37.201035
CLI00864,Camila Ferreira,7178,Estante de madeira,Sala,5,432.92,2164.6,27.06,Entregado,28/12/2025,06/01/2026,PIX,1,Porto Alegre,Online,Ricardo Lima,3.5,2191.66,-10.855816,-49.286753
CLI00865,Larissa Pereira,7230,Mesa de jantar,Sala,8,220.56,1764.48,19.8,Entregado,05/05/2024,10/05/2024,Cartão crédito,1,Manaus,Tienda física,Beatriz Mendes,4.2,1784.28,-2.546806,-63.40195
CLI00866,Matheus Santos,3443,Mesa de jantar,Sala,2,163.1,326.2,18.64,Entregado,17/04/2025,29/04/2025,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,1.5,344.84,0.771319,-49.525216
CLI00867,Bruno Alves,3588,Luminária de teto,Iluminação,10,495.75,4957.5,6.75,Entregado,07/11/2025,21/11/2025,Boleto bancário,1,São Paulo,Online,Amanda Carvalho,3.3,4964.25,-28.158829,-53.157103
CLI00868,Bruno Alves,2737,Tapete persa,Decoração,2,597.14,1194.28,10.42,Entregado,31/03/2025,14/04/2025,Cartão crédito,1,Brasília,Tienda física,Beatriz Mendes,3.0,1204.7,-26.88485,-71.507543
CLI00869,Fernanda Silva,6266,Luminária de teto,Iluminação,6,97.89,587.34,29.55,Cancelado,10/04/2024,15/04/2024,Cartão crédito,1,Manaus,Tienda física,Felipe Ribeiro,4.0,616.89,-29.675154,-65.228697
CLI00870,Matheus Santos,7943,Poltrona reclinável,Sala,3,608.2,1824.6,18.25,Pendiente,15/01/2024,23/01/2024,Cartão débito,1,Brasília,Online,Amanda Carvalho,2.3,1842.85,-11.251154,-60.067103
CLI00871,Fernanda Silva,8124,Cadeira gamer,Escritório,8,684.56,5476.48,40.62,En tránsito,24/05/2024,30/05/2024,Cartão débito,1,Curitiba,Online,Amanda Carvalho,2.7,5517.1,-15.8208,-52.273637
CLI00872,Matheus Santos,4414,Cadeira gamer,Escritório,9,365.97,3293.73,26.75,Entregado,11/09/2025,14/09/2025,Cartão débito,1,Salvador,Tienda física,Felipe Ribeiro,2.9,3320.48,-22.262143,-58.576227
CLI00873,Fernanda Silva,5674,Sofá 3 lugares,Sala,7,695.71,4869.97,36.42,En tránsito,28/02/2024,09/03/2024,PIX,1,Porto Alegre,Online,Beatriz Mendes,1.1,4906.39,-20.634629,-50.465634
CLI00874,Fernanda Silva,5587,Tapete persa,Decoração,8,432.4,3459.2,33.6,Pendiente,20/04/2025,30/04/2025,Transferência,1,Porto Alegre,Online,Ricardo Lima,4.8,3492.8,-11.495569,-73.814915
CLI00875,Juliana Costa,2062,Sofá 3 lugares,Sala,2,129.63,259.26,34.08,Entregado,09/07/2024,14/07/2024,Cartão débito,1,São Paulo,Tienda física,Beatriz Mendes,3.2,293.34,-24.012567,-50.334335
CLI00876,Larissa Pereira,7321,Estante de madeira,Sala,6,663.1,3978.6,32.91,Entregado,28/02/2024,12/03/2024,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,3.7,4011.51,-27.321861,-38.108828
CLI00877,Matheus Santos,7263,Quadro abstrato,Decoração,10,73.48,734.8,38.25,En tránsito,16/06/2025,26/06/2025,Cartão débito,1,Salvador,Online,Felipe Ribeiro,2.7,773.05,3.203187,-70.057404
CLI00878,Lucas Oliveira,7363,Rack para TV,Sala,2,399.81,799.62,17.6,En tránsito,30/09/2024,03/10/2024,Transferência,1,Manaus,Online,Felipe Ribeiro,1.4,817.22,-19.183441,-51.792179
CLI00879,Juliana Costa,2677,Rack para TV,Sala,4,30.73,122.92,27.27,En tránsito,14/02/2025,01/03/2025,Cartão crédito,1,Curitiba,Online,Amanda Carvalho,3.5,150.19,-2.845494,-57.666635
CLI00880,Matheus Santos,9821,Tapete persa,Decoração,2,319.1,638.2,21.74,Entregado,01/09/2024,11/09/2024,Transferência,1,Salvador,Online,Amanda Carvalho,2.2,659.94,-13.95852,-35.998324
CLI00881,Gabriel Souza,5166,Tapete persa,Decoração,4,334.84,1339.36,36.29,En tránsito,22/03/2024,05/04/2024,Cartão crédito,1,Porto Alegre,Online,Amanda Carvalho,4.3,1375.65,-26.023716,-50.886793
CLI00882,Matheus Santos,7143,Tapete persa,Decoração,10,248.85,2488.5,21.95,Entregado,21/12/2024,02/01/2025,PIX,1,Salvador,Tienda física,Amanda Carvalho,3.3,2510.45,0.311501,-43.019268
CLI00883,Matheus Santos,9106,Sofá 3 lugares,Sala,10,195.94,1959.4,20.57,En tránsito,29/08/2025,03/09/2025,Transferência,1,Belo Horizonte,Tienda física,Felipe Ribeiro,1.7,1979.97,-24.635579,-35.714185
CLI00884,Matheus Santos,7693,Luminária de teto,Iluminação,3,664.28,1992.84,3.56,Entregado,27/06/2025,08/07/2025,Boleto bancário,1,Curitiba,Online,Beatriz Mendes,4.3,1996.4,-30.144032,-61.822827
CLI00885,Gabriel Souza,6288,Sofá 3 lugares,Sala,3,315.45,946.35,36.6,Entregado,27/08/2025,02/09/2025,Cartão crédito,1,Rio de Janeiro,Tienda física,Ricardo Lima,2.8,982.95,-21.276839,-61.931515
CLI00886,Lucas Oliveira,7915,Espelho decorativo,Decoração,8,267.89,2143.12,19.72,En tránsito,06/10/2024,12/10/2024,Transferência,1,Fortaleza,Online,Ricardo Lima,2.5,2162.84,-4.650827,-66.195173
CLI00887,Fernanda Silva,7471,Espelho decorativo,Decoração,4,36.36,145.44,5.21,En tránsito,16/09/2024,27/09/2024,Boleto bancário,1,Manaus,Online,Amanda Carvalho,2.2,150.65,-18.967239,-61.713484
CLI00888,Larissa Pereira,7288,Cadeira gamer,Escritório,1,463.74,463.74,32.09,En tránsito,19/05/2025,28/05/2025,Cartão crédito,1,São Paulo,Online,Beatriz Mendes,4.4,495.83,-22.578066,-47.510642
CLI00889,Fernanda Silva,3114,Cadeira gamer,Escritório,1,508.77,508.77,41.66,En tránsito,08/08/2025,20/08/2025,Transferência,1,Recife,Online,Amanda Carvalho,1.7,550.43,-28.016213,-50.1975
CLI00890,Fernanda Silva,6278,Quadro abstrato,Decoração,5,448.53,2242.65,18.06,Entregado,28/04/2025,09/05/2025,PIX,1,Rio de Janeiro,Online,Ricardo Lima,2.9,2260.71,-11.216458,-53.071537
CLI00891,Juliana Costa,1509,Cadeira gamer,Escritório,9,555.84,5002.56,28.23,Pendiente,08/02/2025,13/02/2025,Cartão débito,1,São Paulo,Tienda física,Amanda Carvalho,1.7,5030.79,1.540653,-65.121947
CLI00892,Matheus Santos,8952,Rack para TV,Sala,6,524.04,3144.24,17.65,Entregado,07/06/2025,15/06/2025,Transferência,1,Manaus,Online,Felipe Ribeiro,1.4,3161.89,-12.527523,-39.594982
CLI00893,Matheus Santos,4332,Espelho decorativo,Decoração,3,272.31,816.93,41.36,Cancelado,09/11/2025,16/11/2025,Boleto bancário,1,Brasília,Tienda física,Felipe Ribeiro,2.5,858.29,-0.891098,-52.177252
CLI00894,Juliana Costa,9092,Estante de madeira,Sala,6,69.7,418.2,36.01,Entregado,08/03/2024,20/03/2024,Cartão crédito,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,3.6,454.21,-20.574506,-35.183317
CLI00895,Lucas Oliveira,9833,Quadro abstrato,Decoração,4,697.66,2790.64,39.45,Entregado,08/09/2024,16/09/2024,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,2.2,2830.09,-30.217502,-71.864003
CLI00896,Fernanda Silva,3104,Estante de madeira,Sala,10,649.16,6491.6,13.64,Entregado,26/02/2024,04/03/2024,Boleto bancário,1,São Paulo,Online,Amanda Carvalho,3.8,6505.24,-23.857125,-42.035793
CLI00897,Fernanda Silva,5917,Sofá 3 lugares,Sala,10,152.3,1523.0,13.81,En tránsito,29/07/2025,04/08/2025,Transferência,1,Belo Horizonte,Tienda física,Amanda Carvalho,2.5,1536.81,-13.666893,-37.422233
CLI00898,Matheus Santos,5894,Sofá 3 lugares,Sala,10,175.13,1751.3,23.0,Entregado,04/03/2024,10/03/2024,Cartão crédito,1,Brasília,Online,Felipe Ribeiro,4.1,1774.3,-31.447447,-44.33904
CLI00899,Lucas Oliveira,5561,Poltrona reclinável,Sala,7,82.38,576.66,17.98,Entregado,11/07/2025,20/07/2025,Cartão crédito,1,Belo Horizonte,Tienda física,Felipe Ribeiro,4.2,594.64,-29.385499,-70.873237
CLI00900,Camila Ferreira,7703,Tapete persa,Decoração,3,497.74,1493.22,39.08,En tránsito,10/11/2024,19/11/2024,Boleto bancário,1,Curitiba,Tienda física,Amanda Carvalho,3.2,1532.3,-3.236669,-58.131228
CLI00901,Larissa Pereira,2556,Tapete persa,Decoração,5,314.5,1572.5,36.37,Cancelado,16/11/2025,21/11/2025,Cartão crédito,1,Brasília,Tienda física,Amanda Carvalho,3.5,1608.87,-10.231425,-59.838561
CLI00902,Larissa Pereira,2685,Poltrona reclinável,Sala,8,420.1,3360.8,23.12,En tránsito,13/04/2024,16/04/2024,Transferência,1,Curitiba,Online,Felipe Ribeiro,2.1,3383.92,-25.611172,-48.82921
CLI00903,Bruno Alves,3954,Rack para TV,Sala,2,218.54,437.08,41.39,Entregado,21/08/2025,29/08/2025,Cartão crédito,1,Salvador,Online,Ricardo Lima,3.1,478.47,-15.003045,-68.419931
CLI00904,Bruno Alves,6871,Estante de madeira,Sala,2,300.0,600.0,41.21,Cancelado,25/07/2024,09/08/2024,PIX,1,São Paulo,Online,Felipe Ribeiro,2.7,641.21,-25.286075,-52.052831
CLI00905,Gabriel Souza,2288,Cadeira gamer,Escritório,4,220.95,883.8,41.84,Pendiente,03/10/2025,15/10/2025,Cartão débito,1,São Paulo,Tienda física,Amanda Carvalho,2.0,925.64,-6.621341,-58.875097
CLI00906,Larissa Pereira,6178,Cadeira gamer,Escritório,2,114.78,229.56,13.22,Pendiente,31/05/2024,06/06/2024,Boleto bancário,1,Porto Alegre,Tienda física,Felipe Ribeiro,4.9,242.78,-13.539996,-61.947209
CLI00907,Fernanda Silva,5242,Estante de madeira,Sala,8,588.45,4707.6,33.72,Entregado,11/05/2025,18/05/2025,PIX,1,Belo Horizonte,Tienda física,Beatriz Mendes,1.1,4741.32,-2.513646,-65.036101
CLI00908,Larissa Pereira,1113,Poltrona reclinável,Sala,10,279.46,2794.6,24.33,Entregado,13/06/2025,25/06/2025,Cartão débito,1,Brasília,Online,Ricardo Lima,2.0,2818.93,-19.99616,-50.110082
CLI00909,Lucas Oliveira,5540,Luminária de teto,Iluminação,6,414.96,2489.76,30.39,Entregado,03/10/2025,17/10/2025,Transferência,1,Rio de Janeiro,Online,Beatriz Mendes,2.2,2520.15,2.757453,-65.220278
CLI00910,Lucas Oliveira,1131,Luminária de teto,Iluminação,9,370.78,3337.02,8.13,En tránsito,18/06/2024,22/06/2024,PIX,1,Rio de Janeiro,Tienda física,Beatriz Mendes,4.5,3345.15,0.552238,-46.716121
CLI00911,Juliana Costa,5840,Rack para TV,Sala,5,405.47,2027.35,40.78,Entregado,20/08/2025,02/09/2025,Cartão crédito,1,Porto Alegre,Tienda física,Beatriz Mendes,2.1,2068.13,5.029963,-46.078753
CLI00912,Juliana Costa,6749,Sofá 3 lugares,Sala,8,404.45,3235.6,29.93,Pendiente,01/06/2025,16/06/2025,Boleto bancário,1,Belo Horizonte,Online,Felipe Ribeiro,1.5,3265.53,-32.873453,-38.858649
CLI00913,Fernanda Silva,2636,Sofá 3 lugares,Sala,5,501.54,2507.7,30.22,En tránsito,12/06/2025,21/06/2025,Cartão crédito,1,Rio de Janeiro,Online,Ricardo Lima,3.2,2537.92,-30.934197,-48.763084
CLI00914,Fernanda Silva,2089,Sofá 3 lugares,Sala,9,175.88,1582.92,39.52,Cancelado,11/08/2024,16/08/2024,Cartão crédito,1,Porto Alegre,Tienda física,Felipe Ribeiro,3.6,1622.44,-4.527186,-35.187507
CLI00915,Camila Ferreira,3506,Mesa de jantar,Sala,9,422.03,3798.27,19.1,Entregado,24/04/2025,02/05/2025,Transferência,1,Fortaleza,Online,Amanda Carvalho,5.0,3817.37,-18.845497,-37.941709
CLI00916,Fernanda Silva,6133,Sofá 3 lugares,Sala,8,140.01,1120.08,26.85,En tránsito,21/01/2024,03/02/2024,Cartão crédito,1,São Paulo,Tienda física,Beatriz Mendes,3.3,1146.93,-11.562562,-66.034401
CLI00917,Fernanda Silva,4154,Tapete persa,Decoração,4,434.01,1736.04,36.08,Pendiente,05/12/2024,11/12/2024,Cartão débito,1,São Paulo,Online,Beatriz Mendes,1.6,1772.12,-31.477667,-73.782177
CLI00918,Camila Ferreira,9415,Rack para TV,Sala,5,589.72,2948.6,29.28,Cancelado,07/11/2025,16/11/2025,PIX,1,Fortaleza,Tienda física,Beatriz Mendes,1.0,2977.88,-8.34543,-35.887973
CLI00919,Matheus Santos,2079,Espelho decorativo,Decoração,5,484.79,2423.95,27.51,Entregado,22/11/2025,05/12/2025,Boleto bancário,1,Rio de Janeiro,Tienda física,Beatriz Mendes,4.0,2451.46,-11.333007,-43.736315
CLI00920,Matheus Santos,1707,Rack para TV,Sala,8,319.83,2558.64,23.27,Entregado,03/04/2024,11/04/2024,Cartão crédito,1,São Paulo,Tienda física,Felipe Ribeiro,2.4,2581.91,-27.057302,-38.394185
CLI00921,Larissa Pereira,6964,Poltrona reclinável,Sala,4,524.33,2097.32,32.05,Entregado,04/06/2025,08/06/2025,Cartão débito,1,Rio de Janeiro,Online,Amanda Carvalho,3.4,2129.37,-9.942944,-58.321008
CLI00922,Larissa Pereira,7309,Sofá 3 lugares,Sala,9,556.84,5011.56,19.1,Pendiente,06/10/2025,20/10/2025,Cartão crédito,1,Brasília,Online,Amanda Carvalho,3.6,5030.66,-20.213415,-35.414964
CLI00923,Larissa Pereira,4156,Poltrona reclinável,Sala,2,601.22,1202.44,7.31,Entregado,28/03/2025,11/04/2025,Boleto bancário,1,Salvador,Online,Felipe Ribeiro,3.3,1209.75,-25.877602,-34.932808
CLI00924,Larissa Pereira,6778,Espelho decorativo,Decoração,10,617.37,6173.7,17.83,Devuelto,14/06/2025,24/06/2025,Boleto bancário,1,Rio de Janeiro,Online,Amanda Carvalho,3.9,6191.53,-7.870313,-64.448273
CLI00925,Matheus Santos,7907,Rack para TV,Sala,9,447.38,4026.42,37.37,Entregado,12/09/2024,21/09/2024,PIX,1,Manaus,Tienda física,Felipe Ribeiro,1.7,4063.79,-16.3149,-53.836886
CLI00926,Juliana Costa,6229,Poltrona reclinável,Sala,7,467.72,3274.04,26.4,Entregado,09/05/2024,17/05/2024,Transferência,1,Manaus,Online,Amanda Carvalho,1.1,3300.44,0.866971,-56.802955
CLI00927,Juliana Costa,8786,Cadeira gamer,Escritório,5,332.11,1660.55,17.84,Entregado,20/02/2024,04/03/2024,Cartão crédito,1,Curitiba,Online,Felipe Ribeiro,2.9,1678.39,-27.570177,-49.448074
CLI00928,Juliana Costa,7887,Mesa de jantar,Sala,8,218.78,1750.24,7.55,Entregado,23/10/2025,30/10/2025,Cartão débito,1,Manaus,Online,Amanda Carvalho,1.4,1757.79,-12.893819,-36.241062
CLI00929,Camila Ferreira,3705,Sofá 3 lugares,Sala,7,371.29,2599.03,2.92,Entregado,24/12/2024,01/01/2025,Cartão crédito,1,Belo Horizonte,Online,Felipe Ribeiro,3.0,2601.95,-21.103962,-48.736945
CLI00930,Larissa Pereira,9379,Espelho decorativo,Decoração,8,123.93,991.44,16.62,Cancelado,13/05/2024,28/05/2024,Boleto bancário,1,Porto Alegre,Online,Felipe Ribeiro,4.0,1008.06,-8.031087,-44.219183
CLI00931,Gabriel Souza,1089,Mesa de jantar,Sala,2,69.87,139.74,36.46,Entregado,10/05/2025,16/05/2025,Transferência,1,Rio de Janeiro,Online,Ricardo Lima,2.5,176.2,-19.360508,-72.399972
CLI00932,Matheus Santos,9577,Luminária de teto,Iluminação,1,291.13,291.13,27.86,Entregado,09/02/2025,22/02/2025,PIX,1,Fortaleza,Tienda física,Felipe Ribeiro,1.1,318.99,-8.060065,-55.69628
CLI00933,Fernanda Silva,1413,Poltrona reclinável,Sala,3,685.2,2055.6,27.01,Entregado,07/09/2025,16/09/2025,Cartão crédito,1,Recife,Online,Amanda Carvalho,2.4,2082.61,-16.677468,-49.193035
CLI00934,Gabriel Souza,8993,Quadro abstrato,Decoração,3,54.06,162.18,28.35,Entregado,06/06/2025,11/06/2025,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,2.0,190.53,-21.547365,-73.3791
CLI00935,Larissa Pereira,2587,Sofá 3 lugares,Sala,7,420.03,2940.21,40.79,Entregado,06/04/2025,15/04/2025,PIX,1,Rio de Janeiro,Online,Amanda Carvalho,4.1,2981.0,-16.246571,-58.243662
CLI00936,Larissa Pereira,4224,Mesa de jantar,Sala,7,90.26,631.82,17.9,Entregado,11/09/2024,17/09/2024,PIX,1,São Paulo,Online,Felipe Ribeiro,2.9,649.72,-6.984216,-51.48437
CLI00937,Bruno Alves,3068,Tapete persa,Decoração,2,398.34,796.68,21.94,Entregado,04/06/2024,09/06/2024,Transferência,1,Brasília,Online,Ricardo Lima,2.8,818.62,1.915166,-36.855467
CLI00938,Gabriel Souza,6256,Quadro abstrato,Decoração,8,262.53,2100.24,15.2,Entregado,22/04/2025,06/05/2025,PIX,1,Curitiba,Tienda física,Amanda Carvalho,3.1,2115.44,-24.85472,-45.921044
CLI00939,Bruno Alves,8495,Luminária de teto,Iluminação,2,408.22,816.44,27.67,En tránsito,30/01/2024,07/02/2024,Transferência,1,Belo Horizonte,Online,Beatriz Mendes,2.0,844.11,-26.193638,-45.009326
CLI00940,Camila Ferreira,3269,Mesa de jantar,Sala,8,687.95,5503.6,28.65,En tránsito,17/03/2025,28/03/2025,Cartão débito,1,Manaus,Tienda física,Ricardo Lima,3.7,5532.25,3.359895,-59.621536
CLI00941,Fernanda Silva,9985,Espelho decorativo,Decoração,8,444.09,3552.72,27.84,Entregado,09/06/2025,19/06/2025,PIX,1,Salvador,Online,Ricardo Lima,3.7,3580.56,-18.777617,-72.821499
CLI00942,Bruno Alves,6280,Mesa de jantar,Sala,10,308.09,3080.9,13.38,Entregado,15/10/2025,28/10/2025,Cartão crédito,1,Curitiba,Online,Amanda Carvalho,3.4,3094.28,1.464869,-59.261876
CLI00943,Gabriel Souza,8537,Poltrona reclinável,Sala,6,234.12,1404.72,28.57,Devuelto,29/06/2024,10/07/2024,Boleto bancário,1,Brasília,Online,Ricardo Lima,1.3,1433.29,-13.91725,-52.692522
CLI00944,Fernanda Silva,6855,Rack para TV,Sala,1,596.27,596.27,24.63,Pendiente,26/10/2025,02/11/2025,Cartão débito,1,São Paulo,Tienda física,Ricardo Lima,3.4,620.9,-3.446264,-67.302503
CLI00945,Matheus Santos,2466,Estante de madeira,Sala,10,381.84,3818.4,7.61,En tránsito,01/11/2024,12/11/2024,Cartão crédito,1,Porto Alegre,Online,Ricardo Lima,2.7,3826.01,-19.726444,-47.629971
CLI00946,Bruno Alves,9949,Rack para TV,Sala,4,305.17,1220.68,39.25,Entregado,04/11/2024,19/11/2024,PIX,1,Porto Alegre,Tienda física,Amanda Carvalho,3.3,1259.93,-15.411835,-44.769734
CLI00947,Gabriel Souza,5727,Poltrona reclinável,Sala,10,358.59,3585.9,23.52,Entregado,14/07/2024,24/07/2024,Boleto bancário,1,Brasília,Online,Beatriz Mendes,2.6,3609.42,-3.275131,-37.011875
CLI00948,Fernanda Silva,2317,Tapete persa,Decoração,1,72.2,72.2,20.03,Cancelado,24/12/2024,27/12/2024,Boleto bancário,1,Porto Alegre,Online,Felipe Ribeiro,1.7,92.23,-8.578306,-69.564309
CLI00949,Fernanda Silva,8203,Sofá 3 lugares,Sala,10,53.35,533.5,13.95,Entregado,16/02/2025,01/03/2025,Boleto bancário,1,Porto Alegre,Tienda física,Ricardo Lima,1.1,547.45,-23.906868,-43.699776
CLI00950,Gabriel Souza,4053,Espelho decorativo,Decoração,3,286.85,860.55,8.92,En tránsito,15/08/2025,21/08/2025,Boleto bancário,1,Porto Alegre,Online,Felipe Ribeiro,3.5,869.47,-13.086141,-53.247589
CLI00951,Camila Ferreira,7037,Tapete persa,Decoração,9,644.91,5804.19,21.59,Entregado,02/02/2024,16/02/2024,Boleto bancário,1,Manaus,Tienda física,Amanda Carvalho,1.7,5825.78,-25.482732,-73.021147
CLI00952,Juliana Costa,8273,Luminária de teto,Iluminação,1,357.42,357.42,13.03,Entregado,26/11/2024,29/11/2024,Transferência,1,Porto Alegre,Tienda física,Ricardo Lima,4.3,370.45,-18.874968,-61.451049
CLI00953,Juliana Costa,3794,Tapete persa,Decoração,1,255.93,255.93,12.99,En tránsito,01/02/2025,15/02/2025,Cartão débito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.1,268.92,-22.728593,-57.265775
CLI00954,Gabriel Souza,1241,Mesa de jantar,Sala,10,36.66,366.6,28.97,Entregado,29/10/2024,13/11/2024,Cartão débito,1,Porto Alegre,Online,Beatriz Mendes,2.6,395.57,-19.78998,-65.480708
CLI00955,Lucas Oliveira,2988,Cadeira gamer,Escritório,8,30.99,247.92,33.25,Entregado,26/11/2025,07/12/2025,PIX,1,Brasília,Online,Ricardo Lima,4.9,281.17,-17.993399,-48.095413
CLI00956,Fernanda Silva,2124,Poltrona reclinável,Sala,1,391.61,391.61,3.5,En tránsito,24/09/2024,06/10/2024,Boleto bancário,1,Manaus,Online,Amanda Carvalho,2.4,395.11,-27.366994,-36.181603
CLI00957,Matheus Santos,9026,Sofá 3 lugares,Sala,4,283.16,1132.64,3.49,Entregado,31/12/2025,06/01/2026,Cartão crédito,1,Fortaleza,Tienda física,Felipe Ribeiro,4.6,1136.13,-20.20816,-46.823499
CLI00958,Bruno Alves,3133,Mesa de jantar,Sala,2,514.04,1028.08,7.31,Entregado,25/12/2025,06/01/2026,Transferência,1,Brasília,Online,Felipe Ribeiro,1.7,1035.39,-17.007229,-39.8119
CLI00959,Fernanda Silva,9480,Quadro abstrato,Decoração,5,463.69,2318.45,16.81,Entregado,23/10/2024,29/10/2024,Cartão débito,1,Porto Alegre,Tienda física,Beatriz Mendes,1.1,2335.26,-18.222186,-43.432579
CLI00960,Matheus Santos,4478,Poltrona reclinável,Sala,9,235.69,2121.21,25.22,Entregado,19/05/2024,22/05/2024,Transferência,1,Recife,Tienda física,Beatriz Mendes,2.5,2146.43,4.251072,-66.887656
CLI00961,Camila Ferreira,7837,Cadeira gamer,Escritório,4,341.0,1364.0,13.38,Entregado,11/08/2025,18/08/2025,Transferência,1,Brasília,Online,Beatriz Mendes,1.5,1377.38,3.562567,-54.658858
CLI00962,Larissa Pereira,1168,Mesa de jantar,Sala,6,386.35,2318.1,39.47,Entregado,18/12/2024,29/12/2024,PIX,1,Manaus,Online,Amanda Carvalho,1.8,2357.57,-15.34144,-70.896667
CLI00963,Larissa Pereira,5056,Quadro abstrato,Decoração,7,603.47,4224.29,6.07,Entregado,20/02/2024,01/03/2024,Cartão crédito,1,Salvador,Tienda física,Amanda Carvalho,4.6,4230.36,-29.890401,-45.320511
CLI00964,Gabriel Souza,7701,Espelho decorativo,Decoração,8,558.92,4471.36,25.06,En tránsito,01/08/2024,07/08/2024,Cartão crédito,1,Salvador,Online,Felipe Ribeiro,3.7,4496.42,-17.792189,-52.577168
CLI00965,Juliana Costa,3964,Cadeira gamer,Escritório,3,18.82,56.46,16.97,Cancelado,03/12/2024,13/12/2024,Cartão crédito,1,São Paulo,Tienda física,Amanda Carvalho,1.8,73.43,-5.089101,-66.215648
CLI00966,Camila Ferreira,9730,Luminária de teto,Iluminação,10,606.46,6064.6,32.56,En tránsito,12/09/2024,23/09/2024,Cartão crédito,1,Porto Alegre,Online,Felipe Ribeiro,2.2,6097.16,-11.65927,-52.841203
CLI00967,Larissa Pereira,4063,Luminária de teto,Iluminação,6,670.95,4025.7,9.77,En tránsito,07/11/2025,12/11/2025,Cartão crédito,1,Porto Alegre,Tienda física,Beatriz Mendes,4.3,4035.47,4.534871,-40.66756
CLI00968,Lucas Oliveira,5415,Cadeira gamer,Escritório,1,174.81,174.81,9.73,En tránsito,20/08/2024,23/08/2024,Cartão crédito,1,Salvador,Online,Amanda Carvalho,3.8,184.54,-9.505736,-48.545697
CLI00969,Matheus Santos,3492,Poltrona reclinável,Sala,6,422.74,2536.44,29.85,Pendiente,08/08/2024,16/08/2024,PIX,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,3.7,2566.29,-1.151455,-61.809677
CLI00970,Lucas Oliveira,8986,Mesa de jantar,Sala,4,388.35,1553.4,28.34,Cancelado,17/09/2024,23/09/2024,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,3.2,1581.74,-16.796982,-54.925341
CLI00971,Camila Ferreira,4723,Poltrona reclinável,Sala,9,313.99,2825.91,3.37,En tránsito,21/03/2025,24/03/2025,Transferência,1,Brasília,Online,Ricardo Lima,4.1,2829.28,-21.551428,-69.492396
CLI00972,Camila Ferreira,3601,Cadeira gamer,Escritório,8,135.16,1081.28,6.35,En tránsito,20/12/2024,02/01/2025,Cartão débito,1,São Paulo,Tienda física,Ricardo Lima,1.2,1087.63,-5.600335,-73.879383
CLI00973,Larissa Pereira,6093,Poltrona reclinável,Sala,5,575.06,2875.3,16.6,Entregado,31/05/2024,12/06/2024,Transferência,1,Salvador,Tienda física,Ricardo Lima,3.0,2891.9,1.540146,-70.54316
CLI00974,Matheus Santos,9207,Mesa de jantar,Sala,8,517.23,4137.84,39.25,En tránsito,25/01/2024,30/01/2024,Transferência,1,Belo Horizonte,Tienda física,Ricardo Lima,1.1,4177.09,-9.615012,-55.794671
